flight_number,airline_name,departure_airport,departure_city,departure_country,departure_time,arrival_airport,arrival_city,arrival_country,duration_hours,passenger_name,passenger_age,passenger_gender,seat_number,ticket_price,baggage_weight,meal_preference,flight_status,gate_number,arrival_date
CX9197,Cathay Pacific,Hong Kong International,Hong Kong,China,5:25 AM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,20,Grannie Hammell,103,Male,A1,Real,50,Gluten-free,Delayed,40,12/6/2022
AA1385,American Airlines,John F. Kennedy International,New York,USA,3:50 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,6,Denys Boar,70,Male,C3,Yuan Renminbi,1,Vegan,Delayed,24,9/17/2022
ET9925,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,5:56 PM,Hamad International,Doha,Qatar,17,Violette Blowes,21,Female,B2,Yuan Renminbi,15,Vegan,Cancelled,1,3/27/2022
AZ1464,Alitalia,Leonardo da Vinci International,Rome,Italy,10:41 AM,Charles de Gaulle,Paris,France,11,Aeriela Rodson,95,Female,B2,Zloty,19,Vegetarian,Cancelled,39,3/4/2022
CX5062,Cathay Pacific,Hong Kong International,Hong Kong,China,11:31 AM,Changi,Singapore,Singapore,6,Wallis Beven,109,Male,C3,Zloty,2,Vegan,Delayed,2,6/8/2022
AC5450,Air Canada,Toronto Pearson,Toronto,Canada,3:33 AM,Suvarnabhumi,Bangkok,Thailand,7,Ernaline Brewis,71,Female,A1,Escudo,24,Vegetarian,Delayed,9,1/10/2022
NH4808,All Nippon Airways,Haneda,Tokyo,Japan,2:27 AM,Incheon International,Seoul,South Korea,13,Waiter Crawcour,108,Male,C3,Dollar,44,Gluten-free,Delayed,44,11/29/2022
NZ1688,Air New Zealand,Auckland Airport,Auckland,New Zealand,3:35 AM,Sydney Airport,Sydney,Australia,4,Hanni Luckes,96,Female,A1,Yuan Renminbi,45,Vegan,Delayed,41,6/1/2022
SA8513,South African Airways,O.R. Tambo International,Johannesburg,South Africa,10:47 PM,Charles de Gaulle,Paris,France,12,Lynna Laise,26,Female,A1,Yuan Renminbi,17,Gluten-free,On time,23,8/31/2022
QR4818,Qatar Airways,Hamad International,Doha,Qatar,6:23 PM,Bole International,Addis Ababa,Ethiopia,23,Anett Ellingsworth,74,Agender,C3,Hryvnia,8,Vegan,On time,28,12/9/2022
IB6663,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9:55 AM,Hamad International,Doha,Qatar,22,Carolin Kelly,120,Female,A1,Zloty,46,Vegetarian,Delayed,4,4/18/2022
LH6336,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:27 PM,Cairo International,Cairo,Egypt,10,Margi O'Brollachain,108,Genderfluid,B2,Rupiah,48,Vegan,Cancelled,17,5/29/2022
SQ4603,Singapore Airlines,Changi,Singapore,Singapore,8:41 AM,Beijing Capital International,Beijing,China,15,Martita Lowsely,94,Female,B2,Peso,35,Gluten-free,Delayed,26,11/15/2022
LH4170,Lufthansa,Frankfurt Airport,Frankfurt,Germany,8:43 PM,Charles de Gaulle,Paris,France,3,Baldwin Canete,75,Agender,B2,Shilling,32,Gluten-free,Cancelled,1,9/3/2022
SK9514,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:22 PM,Charles de Gaulle,Paris,France,11,Burty Gibbie,75,Male,B2,Dollar,29,Gluten-free,Cancelled,10,9/6/2022
QR4927,Qatar Airways,Hamad International,Doha,Qatar,12:13 AM,Bole International,Addis Ababa,Ethiopia,2,Cullen Francino,41,Male,B2,Peso,11,Vegetarian,Cancelled,27,10/22/2022
AA5573,American Airlines,John F. Kennedy International,New York,USA,9:10 AM,São Paulo/Guarulhos International,São Paulo,Brazil,24,Eadith Fortye,16,Female,A1,Peso,33,Vegetarian,Cancelled,9,3/13/2022
QF5757,Qantas,Sydney Airport,Sydney,Australia,3:43 PM,Melbourne Airport,Melbourne,Australia,4,Devonna Kneafsey,33,Female,A1,Rupiah,37,Vegetarian,Delayed,35,8/17/2022
IB8664,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,12:28 PM,Charles de Gaulle,Paris,France,9,Hannah Hendrix,115,Female,C3,Real,13,Gluten-free,Cancelled,20,5/23/2022
LA1106,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,10:33 PM,Ministro Pistarini International,Buenos Aires,Argentina,16,Jennie Kalkofen,60,Female,B2,Real,36,Gluten-free,On time,16,7/15/2022
DL6420,Delta Air Lines,John F. Kennedy International,New York,USA,2:00 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,22,Carter Bolan,94,Male,C3,Zloty,0,Vegan,Cancelled,10,10/27/2022
KE9265,Korean Air,Incheon International,Seoul,South Korea,6:53 AM,Haneda,Tokyo,Japan,15,Denice Alldis,64,Female,A1,Yen,27,Vegan,Cancelled,14,11/11/2022
LA7443,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,10:46 AM,Los Angeles International,Los Angeles,USA,22,Gretel Savoury,27,Female,C3,Ngultrum,7,Vegan,Delayed,3,10/11/2022
AZ5690,Alitalia,Leonardo da Vinci International,Rome,Italy,5:05 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,11,Gaultiero Waddup,53,Male,B2,Quetzal,13,Vegan,On time,11,10/19/2022
BA8735,British Airways,Heathrow,London,UK,6:26 AM,Charles de Gaulle,Paris,France,23,Melanie Boule,75,Female,A1,Somoni,38,Vegan,Delayed,16,12/26/2022
NZ8208,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:46 AM,Sydney Airport,Sydney,Australia,6,Vikki Pieroni,53,Female,C3,Ruble,3,Vegan,Delayed,26,11/4/2022
AM6577,Aeroméxico,Benito Juárez International,Mexico City,Mexico,8:39 PM,O'Hare International,Chicago,USA,15,Cheryl Perfitt,80,Female,B2,Franc,43,Vegan,Cancelled,47,7/30/2022
KL8781,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10:03 PM,Charles de Gaulle,Paris,France,3,Naoma Alldread,66,Female,A1,Sol,40,Vegan,Cancelled,32,4/15/2022
UA2884,United Airlines,Los Angeles International,Los Angeles,USA,1:02 PM,Seattle-Tacoma International,Seattle,USA,13,Fraze Tidder,6,Genderfluid,B2,Euro,5,Vegetarian,On time,11,3/3/2022
NZ5311,Air New Zealand,Auckland Airport,Auckland,New Zealand,1:54 PM,Sydney Airport,Sydney,Australia,8,Helli MacAdie,66,Non-binary,B2,Peso,49,Vegetarian,Cancelled,14,1/13/2022
AI8973,Air India,Indira Gandhi International,Delhi,India,3:11 AM,Chhatrapati Shivaji International,Mumbai,India,10,Hazel Zywicki,38,Male,B2,Rupiah,18,Vegan,Cancelled,24,3/26/2022
BA7461,British Airways,Heathrow,London,UK,3:20 PM,Bole International,Addis Ababa,Ethiopia,14,Lainey Parminter,103,Genderfluid,A1,Rupiah,49,Vegan,Cancelled,26,12/18/2022
SK1258,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,10:49 AM,Charles de Gaulle,Paris,France,1,Gordie Imlock,6,Male,C3,Krona,7,Vegan,Cancelled,5,6/15/2022
SK2916,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,11:34 AM,Charles de Gaulle,Paris,France,5,Louis Gook,62,Male,B2,Pound,38,Gluten-free,On time,17,8/5/2022
BA5347,British Airways,Heathrow,London,UK,10:57 AM,O.R. Tambo International,Johannesburg,South Africa,19,Arthur Crocetto,42,Male,B2,Peso,16,Vegetarian,Delayed,42,2/23/2022
EK4100,Emirates,Dubai International,Dubai,UAE,11:19 AM,Hamad International,Doha,Qatar,18,Leelah Jessop,10,Female,A1,Dollar,29,Vegan,Delayed,22,11/26/2022
ET5759,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,11:33 PM,Munich Airport,Munich,Germany,3,Catha Arnault,24,Female,B2,Koruna,44,Vegan,On time,5,12/12/2022
IB3933,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,3:32 PM,Frankfurt Airport,Frankfurt,Germany,15,Lise Kilgannon,41,Female,B2,Krona,13,Vegetarian,Cancelled,21,6/26/2022
IB3405,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,2:35 AM,Charles de Gaulle,Paris,France,20,Lurline Rubinlicht,110,Female,A1,Real,6,Vegetarian,Delayed,32,7/21/2022
AF9694,Air France,Charles de Gaulle,Paris,France,5:31 PM,Frankfurt Airport,Frankfurt,Germany,5,Atlante Yerrill,104,Female,B2,Hryvnia,20,Gluten-free,On time,16,1/29/2022
LH8174,Lufthansa,Frankfurt Airport,Frankfurt,Germany,6:11 PM,Charles de Gaulle,Paris,France,11,Inessa Crofts,44,Non-binary,A1,Peso,1,Vegetarian,Cancelled,7,11/11/2022
AM7303,Aeroméxico,Benito Juárez International,Mexico City,Mexico,2:55 PM,O'Hare International,Chicago,USA,2,Ardine Shilston,57,Female,B2,Peso,27,Vegetarian,Delayed,20,6/3/2022
QR9262,Qatar Airways,Hamad International,Doha,Qatar,5:52 PM,Bole International,Addis Ababa,Ethiopia,16,Ethelred Jurs,7,Male,A1,Dollar,8,Gluten-free,On time,29,7/28/2022
AV9472,Avianca,El Dorado International,Bogotá,Colombia,8:47 PM,Benito Juárez International,Mexico City,Mexico,11,Paxon Ottawell,26,Male,B2,Yen,4,Gluten-free,On time,4,1/15/2022
WN8491,Southwest Airlines,Los Angeles International,Los Angeles,USA,4:52 PM,San Francisco International,San Francisco,USA,1,Gerik Peakman,30,Male,A1,Euro,43,Vegetarian,Delayed,17,12/24/2022
AM3096,Aeroméxico,Benito Juárez International,Mexico City,Mexico,6:18 PM,O'Hare International,Chicago,USA,10,Rorke Jedrzejewicz,81,Male,C3,Pound,14,Vegetarian,Cancelled,50,12/7/2022
DL9974,Delta Air Lines,John F. Kennedy International,New York,USA,5:53 PM,Hong Kong International,Hong Kong,China,14,Erin Assaf,65,Female,B2,Euro,49,Vegetarian,On time,7,5/14/2022
NH9393,All Nippon Airways,Haneda,Tokyo,Japan,8:44 PM,Incheon International,Seoul,South Korea,14,Gib Sallnow,104,Male,C3,Peso,29,Vegan,Cancelled,34,9/27/2022
LA4827,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,1:40 PM,Frankfurt Airport,Frankfurt,Germany,16,Ulla Rootham,64,Female,C3,Dollar,23,Vegan,Delayed,40,1/21/2022
BA3159,British Airways,Heathrow,London,UK,10:46 AM,Charles de Gaulle,Paris,France,13,Nikolai Saffe,58,Male,A1,Zloty,26,Vegetarian,Delayed,35,7/24/2022
LH7008,Lufthansa,Frankfurt Airport,Frankfurt,Germany,12:29 AM,Charles de Gaulle,Paris,France,23,Sioux Dominik,102,Female,B2,Yen,6,Vegan,Cancelled,36,6/10/2022
QR6001,Qatar Airways,Hamad International,Doha,Qatar,2:27 PM,Bole International,Addis Ababa,Ethiopia,13,Yolanda Latour,4,Female,B2,Rupiah,21,Gluten-free,On time,20,8/12/2022
SK7231,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,7:32 AM,Charles de Gaulle,Paris,France,9,Stacia Pettett,11,Female,A1,Afghani,42,Vegan,Cancelled,8,7/3/2022
SQ8074,Singapore Airlines,Changi,Singapore,Singapore,8:46 AM,Beijing Capital International,Beijing,China,11,Ralina Crannis,83,Female,A1,Rupiah,5,Vegan,Cancelled,14,10/21/2022
LH2509,Lufthansa,Frankfurt Airport,Frankfurt,Germany,3:37 PM,Charles de Gaulle,Paris,France,12,Archaimbaud Paybody,89,Male,A1,Yuan Renminbi,14,Vegetarian,Cancelled,37,6/12/2022
SQ4272,Singapore Airlines,Changi,Singapore,Singapore,7:41 PM,Brisbane Airport,Brisbane,Australia,11,Ermanno Belson,73,Genderqueer,C3,Euro,45,Vegetarian,On time,23,7/3/2022
SQ8449,Singapore Airlines,Changi,Singapore,Singapore,7:17 PM,Cairo International,Cairo,Egypt,21,Merv Goggen,59,Male,C3,Yuan Renminbi,30,Vegan,On time,27,10/2/2022
AM3516,Aeroméxico,Benito Juárez International,Mexico City,Mexico,1:30 AM,Dallas/Fort Worth International,Dallas,USA,14,Lancelot Ritmeyer,87,Male,C3,Euro,6,Vegetarian,Cancelled,10,12/25/2022
SQ1339,Singapore Airlines,Changi,Singapore,Singapore,11:41 PM,Beijing Capital International,Beijing,China,1,Constancy Dimitriades,7,Female,A1,Yen,33,Vegetarian,Cancelled,24,7/7/2022
QF8392,Qantas,Sydney Airport,Sydney,Australia,3:31 AM,Jomo Kenyatta International,Nairobi,Kenya,23,Sammy Lammas,80,Agender,A1,Rupee,38,Vegetarian,Delayed,33,2/4/2022
KL6096,KLM Royal Dutch Airlines,Amsterdam Airport Schiphol,Amsterdam,Netherlands,6:06 AM,Charles de Gaulle,Paris,France,13,Roderic Willoughby,92,Male,A1,Rupiah,38,Vegetarian,Cancelled,38,2/10/2022
DL2527,Delta Air Lines,John F. Kennedy International,New York,USA,7:15 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,20,Karel Haibel,90,Female,C3,Euro,18,Vegetarian,On time,3,3/24/2022
QR1871,Qatar Airways,Hamad International,Doha,Qatar,8:08 AM,Jomo Kenyatta International,Nairobi,Kenya,6,Timmy Cossem,47,Female,A1,Yuan Renminbi,13,Vegetarian,Delayed,35,8/3/2022
SK6642,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,7:55 PM,Stockholm Arlanda,Stockholm,Sweden,11,Iorgo Kohrs,75,Male,C3,Franc,26,Vegetarian,Delayed,15,12/25/2022
SQ4857,Singapore Airlines,Changi,Singapore,Singapore,5:21 AM,Vienna International,Vienna,Austria,3,Selina Tayloe,45,Female,C3,Euro,41,Gluten-free,On time,40,10/28/2022
WN8753,Southwest Airlines,Los Angeles International,Los Angeles,USA,3:28 PM,Seattle-Tacoma International,Seattle,USA,24,Atalanta Burmingham,34,Female,B2,Franc,27,Gluten-free,Delayed,12,11/12/2022
SA7873,South African Airways,O.R. Tambo International,Johannesburg,South Africa,4:38 PM,Logan International,Boston,USA,16,Otis De Ambrosis,58,Male,C3,Denar,11,Gluten-free,On time,28,4/8/2022
AZ8084,Alitalia,Leonardo da Vinci International,Rome,Italy,1:15 PM,Charles de Gaulle,Paris,France,13,Gabey McCrainor,50,Female,A1,Yuan Renminbi,25,Vegan,Cancelled,47,4/29/2022
SQ2544,Singapore Airlines,Changi,Singapore,Singapore,12:32 PM,Beijing Capital International,Beijing,China,21,Knox Balaam,62,Male,C3,Euro,6,Gluten-free,Delayed,12,4/19/2022
AM5332,Aeroméxico,Benito Juárez International,Mexico City,Mexico,10:20 AM,O'Hare International,Chicago,USA,2,Velvet Careless,3,Female,C3,Dollar,0,Gluten-free,Delayed,11,11/28/2022
AF2705,Air France,Charles de Gaulle,Paris,France,12:48 PM,Frankfurt Airport,Frankfurt,Germany,11,Anestassia Moorman,73,Female,C3,Pound,47,Gluten-free,Delayed,13,11/16/2022
LA4827,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,5:34 AM,Frankfurt Airport,Frankfurt,Germany,20,Joshia Espadater,55,Male,B2,Rupiah,38,Vegetarian,Cancelled,1,7/29/2022
AI5401,Air India,Indira Gandhi International,Delhi,India,8:40 PM,Suvarnabhumi,Bangkok,Thailand,4,Robert Clowes,42,Non-binary,C3,Yuan Renminbi,31,Vegan,Cancelled,10,9/7/2022
UA9423,United Airlines,Los Angeles International,Los Angeles,USA,1:47 PM,San Francisco International,San Francisco,USA,15,Lorinda Blance,110,Female,B2,Euro,27,Gluten-free,Cancelled,35,3/25/2022
NZ8005,Air New Zealand,Auckland Airport,Auckland,New Zealand,10:08 AM,Sydney Airport,Sydney,Australia,24,Jean Causer,86,Male,B2,Peso,24,Gluten-free,On time,40,1/9/2022
AV5379,Avianca,El Dorado International,Bogotá,Colombia,12:27 PM,Jorge Chávez International,Lima,Peru,1,Doreen Folshom,12,Agender,A1,Yuan Renminbi,32,Vegetarian,On time,20,8/25/2022
QF5892,Qantas,Sydney Airport,Sydney,Australia,7:37 AM,Melbourne Airport,Melbourne,Australia,15,Shannon Gilbody,100,Female,A1,Rupiah,7,Vegan,Delayed,24,5/31/2022
SA4087,South African Airways,O.R. Tambo International,Johannesburg,South Africa,6:21 PM,Charles de Gaulle,Paris,France,9,Ferdie Fleckness,101,Male,C3,Krona,3,Gluten-free,Cancelled,23,2/4/2022
AZ1674,Alitalia,Leonardo da Vinci International,Rome,Italy,2:35 AM,Charles de Gaulle,Paris,France,19,Fitz Burree,34,Male,C3,Euro,38,Vegan,Delayed,23,3/16/2022
AA9114,American Airlines,John F. Kennedy International,New York,USA,4:41 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,13,Boot Gauson,111,Male,B2,Sol,37,Vegan,Delayed,2,3/19/2022
NH1801,All Nippon Airways,Haneda,Tokyo,Japan,5:41 PM,Incheon International,Seoul,South Korea,22,Gabie Riseborough,36,Female,A1,Ariary,45,Gluten-free,On time,48,9/9/2022
LH2563,Lufthansa,Frankfurt Airport,Frankfurt,Germany,5:59 PM,Charles de Gaulle,Paris,France,3,Kennan Brooks,27,Male,C3,Euro,5,Vegetarian,On time,19,11/28/2022
EK9217,Emirates,Dubai International,Dubai,UAE,12:15 PM,Hamad International,Doha,Qatar,2,Arny Crosdill,98,Male,A1,Yuan Renminbi,36,Gluten-free,Cancelled,14,5/26/2022
IB6663,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,9:21 AM,Hamad International,Doha,Qatar,16,Elsey Ronald,5,Female,C3,Koruna,13,Gluten-free,On time,32,3/7/2022
EK8648,Emirates,Dubai International,Dubai,UAE,11:46 PM,Hamad International,Doha,Qatar,19,Phelia McGrayle,102,Female,C3,Yuan Renminbi,29,Gluten-free,Delayed,17,5/5/2022
CX9836,Cathay Pacific,Hong Kong International,Hong Kong,China,11:24 AM,Changi,Singapore,Singapore,3,Therine Trinke,87,Female,C3,Peso,34,Vegetarian,Delayed,48,12/10/2022
BA6286,British Airways,Heathrow,London,UK,9:12 PM,Munich Airport,Munich,Germany,7,Chloe Addionizio,90,Female,A1,Real,28,Vegan,Delayed,15,10/13/2022
IB3912,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,12:09 AM,John F. Kennedy International,New York,USA,18,Alberik Ausher,3,Male,A1,Krona,43,Vegan,Cancelled,22,4/11/2022
UA1293,United Airlines,Los Angeles International,Los Angeles,USA,7:24 PM,San Francisco International,San Francisco,USA,20,Natal Stonbridge,86,Male,B2,Rupiah,1,Vegetarian,On time,34,10/25/2022
UA3037,United Airlines,Los Angeles International,Los Angeles,USA,10:40 AM,San Francisco International,San Francisco,USA,18,Cally Tippings,36,Female,A1,Yuan Renminbi,41,Vegetarian,Delayed,49,3/8/2022
SA8685,South African Airways,O.R. Tambo International,Johannesburg,South Africa,9:57 PM,Charles de Gaulle,Paris,France,20,Moll Hordell,107,Female,C3,Zloty,20,Vegetarian,Cancelled,21,8/9/2022
SQ3948,Singapore Airlines,Changi,Singapore,Singapore,7:58 AM,Beijing Capital International,Beijing,China,17,Maia Ariss,110,Female,A1,Ruble,37,Vegan,Cancelled,13,11/19/2022
LH8334,Lufthansa,Frankfurt Airport,Frankfurt,Germany,11:40 PM,Charles de Gaulle,Paris,France,10,Stillmann Jocelyn,35,Male,C3,Euro,7,Gluten-free,Cancelled,3,10/13/2022
KE9760,Korean Air,Incheon International,Seoul,South Korea,12:02 PM,Jorge Chávez International,Lima,Peru,21,Alis Grimestone,40,Female,A1,Rupiah,41,Vegetarian,On time,34,4/15/2022
SA8877,South African Airways,O.R. Tambo International,Johannesburg,South Africa,8:20 AM,Bole International,Addis Ababa,Ethiopia,8,Horatio Donaho,59,Male,C3,Zloty,25,Vegan,On time,45,2/25/2022
QR2435,Qatar Airways,Hamad International,Doha,Qatar,5:01 PM,Frankfurt Airport,Frankfurt,Germany,24,Yanaton Cuel,19,Male,C3,Rupiah,46,Vegetarian,Delayed,13,1/10/2022
TG2457,Thai Airways,Suvarnabhumi,Bangkok,Thailand,6:18 AM,Changi,Singapore,Singapore,23,Clary Hartly,47,Female,C3,Naira,29,Gluten-free,Delayed,34,6/18/2022
AF2465,Air France,Charles de Gaulle,Paris,France,8:22 AM,Frankfurt Airport,Frankfurt,Germany,15,Lorrayne Raunds,12,Agender,A1,Yuan Renminbi,0,Gluten-free,On time,38,7/5/2022
QR2379,Qatar Airways,Hamad International,Doha,Qatar,2:07 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10,Layne Madrell,48,Female,C3,Cedi,24,Vegan,Delayed,19,9/4/2022
LH1697,Lufthansa,Frankfurt Airport,Frankfurt,Germany,8:04 AM,Charles de Gaulle,Paris,France,18,Rodrigo Klessmann,27,Male,B2,Shekel,33,Vegetarian,Cancelled,46,9/15/2022
KE1138,Korean Air,Incheon International,Seoul,South Korea,11:32 AM,Haneda,Tokyo,Japan,13,Jonas Lydiard,38,Male,C3,Dong,41,Vegetarian,Delayed,22,5/25/2022
NZ7151,Air New Zealand,Auckland Airport,Auckland,New Zealand,12:12 AM,Sydney Airport,Sydney,Australia,1,Tawnya Sarfass,66,Female,A1,Pula,31,Gluten-free,On time,3,1/10/2022
SA9852,South African Airways,O.R. Tambo International,Johannesburg,South Africa,5:43 PM,Charles de Gaulle,Paris,France,18,Marysa Hampstead,60,Female,C3,Hryvnia,42,Gluten-free,Delayed,1,2/13/2022
AF4149,Air France,Charles de Gaulle,Paris,France,3:16 PM,Frankfurt Airport,Frankfurt,Germany,12,Tyson Pessolt,84,Male,B2,Ruble,23,Vegan,On time,50,8/26/2022
QF7414,Qantas,Sydney Airport,Sydney,Australia,11:18 PM,Beijing Capital International,Beijing,China,12,Jessee Sparey,77,Male,A1,Yuan Renminbi,1,Vegetarian,Cancelled,36,12/4/2022
QR4841,Qatar Airways,Hamad International,Doha,Qatar,3:27 AM,Bole International,Addis Ababa,Ethiopia,19,Debee Housbie,60,Female,C3,Kuna,29,Vegetarian,Delayed,10,5/21/2022
ET5456,Ethiopian Airlines,Bole International,Addis Ababa,Ethiopia,6:44 AM,Hamad International,Doha,Qatar,6,Mano Mainland,75,Male,C3,Lempira,13,Gluten-free,On time,22,10/20/2022
QF6609,Qantas,Sydney Airport,Sydney,Australia,4:37 PM,Melbourne Airport,Melbourne,Australia,14,Michele Wyant,76,Genderfluid,C3,Krona,6,Vegetarian,Delayed,17,2/1/2022
AZ6753,Alitalia,Leonardo da Vinci International,Rome,Italy,12:28 AM,Arturo Merino Benítez International,Santiago,Chile,3,Leyla Hawkins,105,Female,B2,Yuan Renminbi,48,Vegetarian,On time,16,8/3/2022
LA4298,LATAM Airlines,São Paulo/Guarulhos International,São Paulo,Brazil,6:24 AM,Ministro Pistarini International,Buenos Aires,Argentina,4,Carolin Merrill,99,Female,C3,Rial,7,Vegan,On time,19,10/21/2022
DL3314,Delta Air Lines,John F. Kennedy International,New York,USA,6:18 PM,Hartsfield-Jackson Atlanta,Atlanta,USA,23,Charlena Muscott,54,Female,A1,Ringgit,2,Gluten-free,Delayed,12,1/23/2022
IB2276,Iberia,Adolfo Suárez Madrid–Barajas,Madrid,Spain,2:24 AM,Charles de Gaulle,Paris,France,22,Lusa Sokill,92,Female,C3,Ruble,49,Vegan,On time,10,3/28/2022
AA6628,American Airlines,John F. Kennedy International,New York,USA,3:48 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,23,Sonnie Pochet,107,Genderfluid,C3,Peso,4,Vegetarian,Delayed,14,1/2/2022
WN4001,Southwest Airlines,Los Angeles International,Los Angeles,USA,2:04 AM,Zurich Airport,Zurich,Switzerland,16,Fran Pinney,16,Female,C3,Koruna,6,Gluten-free,On time,31,1/17/2022
AZ5348,Alitalia,Leonardo da Vinci International,Rome,Italy,12:12 AM,Charles de Gaulle,Paris,France,2,Anestassia Terrey,21,Female,B2,Dollar,25,Gluten-free,On time,48,4/18/2022
QR9598,Qatar Airways,Hamad International,Doha,Qatar,11:44 AM,Charles de Gaulle,Paris,France,8,Costa Bannell,52,Male,A1,Ruble,50,Vegetarian,Delayed,23,2/10/2022
SA7414,South African Airways,O.R. Tambo International,Johannesburg,South Africa,9:12 PM,Logan International,Boston,USA,2,Care Hazeltine,87,Male,B2,Peso,29,Vegetarian,Cancelled,31,4/24/2022
EK3724,Emirates,Dubai International,Dubai,UAE,3:33 PM,Hamad International,Doha,Qatar,2,Annadiana Yewdale,63,Female,C3,Quetzal,50,Gluten-free,On time,12,1/28/2022
NH9722,All Nippon Airways,Haneda,Tokyo,Japan,6:19 AM,Incheon International,Seoul,South Korea,2,Bowie Girkin,11,Male,B2,Real,48,Gluten-free,Cancelled,17,10/21/2022
SK9370,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,3:50 PM,Charles de Gaulle,Paris,France,3,Harmony Blackshaw,55,Female,A1,Peso,40,Vegan,Delayed,1,3/8/2022
SK1604,SAS Scandinavian,Copenhagen Airport,Copenhagen,Denmark,11:00 AM,Charles de Gaulle,Paris,France,18,Mildrid Veneur,66,Female,A1,Rand,5,Vegan,On time,26,2/6/2022
QF1138,Qantas,Sydney Airport,Sydney,Australia,4:27 AM,Leonardo da Vinci International,Rome,Italy,22,Fredek Vennart,113,Male,C3,Yuan Renminbi,48,Vegan,Cancelled,30,1/9/2022
AZ9148,Alitalia,Leonardo da Vinci International,Rome,Italy,5:54 PM,Charles de Gaulle,Paris,France,13,Aleksandr Ranken,119,Male,A1,Rupiah,11,Vegetarian,Delayed,2,12/13/2022
SA6382,South African Airways,O.R. Tambo International,Johannesburg,South Africa,7:30 AM,Charles de Gaulle,Paris,France,18,Ramona Souley,108,Female,C3,Euro,11,Gluten-free,On time,9,7/31/2022
DL3425,Delta Air Lines,John F. Kennedy International,New York,USA,11:29 AM,Logan International,Boston,USA,7,Olympie Saunders,59,Female,B2,Euro,17,Gluten-free,Cancelled,8,12/15/2022
SQ5883,Singapore Airlines,Changi,Singapore,Singapore,8:02 PM,Beijing Capital International,Beijing,China,3,Gib Jozwik,78,Male,B2,Krona,37,Vegan,Cancelled,7,3/17/2022
AV2185,Avianca,El Dorado International,Bogotá,Colombia,4:29 PM,O'Hare International,Chicago,USA,6,Bronnie Renwick,4,Male,A1,Rupiah,44,Gluten-free,Delayed,20,8/14/2022
AV4300,Avianca,El Dorado International,Bogotá,Colombia,9:01 PM,O'Hare International,Chicago,USA,20,Doris Lambarth,53,Female,A1,Peso,45,Gluten-free,Cancelled,11,10/16/2022
QR5080,Qatar Airways,Hamad International,Doha,Qatar,10:33 PM,John F. Kennedy International,New York,USA,17,Gasparo Lutsch,64,Male,B2,Yuan Renminbi,24,Vegan,Cancelled,50,7/11/2022
AC5745,Air Canada,Toronto Pearson,Toronto,Canada,3:17 PM,Logan International,Boston,USA,6,Michaella Ivanyushin,52,Female,A1,Peso,15,Vegetarian,Cancelled,7,1/4/2022
BA7761,British Airways,Heathrow,London,UK,3:19 PM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,10,Gib Boud,116,Male,C3,Real,30,Vegetarian,On time,50,8/8/2022
AV5838,Avianca,El Dorado International,Bogotá,Colombia,8:23 AM,O'Hare International,Chicago,USA,13,Bram Blaszczak,40,Male,B2,Yuan Renminbi,32,Gluten-free,On time,13,8/8/2022
SA9580,South African Airways,O.R. Tambo International,Johannesburg,South Africa,3:12 AM,Charles de Gaulle,Paris,France,12,Hervey Cluff,63,Male,C3,Ruble,35,Gluten-free,Cancelled,29,2/28/2022
AA4559,American Airlines,John F. Kennedy International,New York,USA,11:18 AM,Hartsfield-Jackson Atlanta,Atlanta,USA,7,Betteann Donaway,24,Female,B2,Yuan Renminbi,17,Gluten-free,Cancelled,28,5/26/2022
