student_id,first_name,last_name,age,email,major,enrollment_date,graduation_date,gpa,advisor,course_load,campus_location,housing_status,student_status,financial_aid
520,Richmound,Boyn,20,rboynef@joomla.org,Biology,6/20/2022,1/14/2027,2.33,Richmound Boyn,19,East Campus,false,Graduated,Yuan Renminbi
521,Bella,Blainey,24,bblaineyeg@paypal.com,History,8/9/2023,1/20/2027,3.87,Bella Blainey,9,West Campus,true,Graduated,Peso
522,Waylin,Faulconer,21,wfaulconereh@tmall.com,History,1/21/2023,6/5/2024,2.81,Waylin Faulconer,0,East Campus,false,Graduated,Euro
523,Rebeca,Duncombe,26,rduncombeei@plala.or.jp,Computer Science,12/24/2020,7/7/2024,0.09,Rebeca Duncombe,2,Main Campus,false,Graduated,Litas
524,Sigismond,Di Batista,30,sdiej@nsw.gov.au,Biology,12/27/2020,1/5/2024,3.34,Sigismond Di Batista,3,Main Campus,false,Withdrawn,Yuan Renminbi
525,Lenci,Salmond,19,lsalmondek@wikispaces.com,Biology,3/12/2020,8/7/2026,1.24,Lenci Salmond,4,Main Campus,true,On Leave,Rupiah
526,Iolande,Bearham,22,ibearhamel@technorati.com,History,4/10/2022,4/7/2024,1.23,Iolande Bearham,2,East Campus,false,Withdrawn,Guilder
527,Brinna,McGlashan,24,bmcglashanem@theatlantic.com,Computer Science,6/16/2021,4/4/2024,0.59,Brinna McGlashan,8,West Campus,false,On Leave,Rupiah
528,Eliza,Matuszak,26,ematuszaken@wikia.com,History,8/26/2021,8/3/2026,3.89,Eliza Matuszak,11,West Campus,false,On Leave,Dollar
529,Rhodia,Stickford,30,rstickfordeo@dell.com,History,4/12/2020,4/11/2026,3.0,Rhodia Stickford,5,West Campus,false,Withdrawn,Rupee
530,Aloin,Gurdon,21,agurdonep@netlog.com,Biology,2/14/2020,1/4/2024,2.25,Aloin Gurdon,20,East Campus,true,Graduated,Euro
531,Andros,Grivori,26,agrivorieq@ucla.edu,History,8/11/2022,1/31/2024,1.04,Andros Grivori,15,Main Campus,true,Graduated,Ruble
532,Chicky,Timbs,22,ctimbser@wsj.com,History,11/13/2023,12/29/2026,1.89,Chicky Timbs,17,West Campus,true,Active,Dong
533,Elli,Trayton,25,etraytones@lulu.com,History,6/3/2021,5/25/2024,2.55,Elli Trayton,15,Main Campus,false,Withdrawn,Sol
534,Adolphus,Brandom,26,abrandomet@wunderground.com,Biology,9/15/2022,10/23/2026,3.57,Adolphus Brandom,19,Main Campus,false,Active,Euro
535,Merola,Jeffery,26,mjefferyeu@surveymonkey.com,History,3/19/2022,3/27/2026,3.75,Merola Jeffery,5,East Campus,false,Active,Rupee
536,Nikkie,Tolomelli,28,ntolomelliev@google.com.br,Computer Science,10/7/2020,11/14/2024,0.29,Nikkie Tolomelli,18,Main Campus,true,Withdrawn,Ringgit
537,Delora,Chopping,18,dchoppingew@google.com.br,History,2/18/2022,12/6/2024,2.61,Delora Chopping,19,West Campus,false,Graduated,Yuan Renminbi
538,Donaugh,Lawlee,28,dlawleeex@smh.com.au,Psychology,5/8/2020,1/24/2027,3.45,Donaugh Lawlee,17,East Campus,true,Graduated,Yuan Renminbi
539,Briano,Bordman,29,bbordmaney@issuu.com,Psychology,5/20/2022,7/11/2024,3.16,Briano Bordman,1,East Campus,false,On Leave,Yuan Renminbi
540,Amelie,Kneaphsey,22,akneaphseyez@php.net,Psychology,12/10/2021,7/5/2025,1.12,Amelie Kneaphsey,2,West Campus,false,Withdrawn,Peso
541,Stormi,Helian,23,shelianf0@php.net,Biology,5/10/2022,4/29/2027,2.07,Stormi Helian,11,Main Campus,false,Active,Naira
542,Jaine,Hughs,26,jhughsf1@mtv.com,History,2/9/2021,6/21/2024,1.48,Jaine Hughs,17,West Campus,true,Withdrawn,Peso
543,Ethelda,Yanson,22,eyansonf2@whitehouse.gov,History,10/17/2020,1/27/2024,0.3,Ethelda Yanson,18,Main Campus,true,Withdrawn,Yen
544,Francine,Fateley,20,ffateleyf3@google.nl,Computer Science,11/14/2022,9/2/2025,2.85,Francine Fateley,0,East Campus,true,Graduated,Euro
545,Nikki,Roylance,23,nroylancef4@ameblo.jp,History,4/7/2020,9/27/2024,1.89,Nikki Roylance,11,Main Campus,false,Withdrawn,Peso
546,Elinor,Bottrill,20,ebottrillf5@skype.com,Biology,9/4/2023,1/30/2025,0.42,Elinor Bottrill,11,East Campus,false,On Leave,Krona
547,Hillie,Darlow,27,hdarlowf6@prnewswire.com,Computer Science,1/3/2022,4/16/2027,3.16,Hillie Darlow,12,Main Campus,false,On Leave,Rupiah
548,Reta,Simons,29,rsimonsf7@cnbc.com,Biology,9/12/2022,7/30/2024,2.16,Reta Simons,19,West Campus,true,Graduated,Peso
549,Orella,Atte-Stone,24,oattestonef8@spiegel.de,Psychology,1/1/2022,2/21/2025,2.71,Orella Atte-Stone,5,West Campus,false,On Leave,Yuan Renminbi
550,Paxon,Beardow,22,pbeardowf9@constantcontact.com,Psychology,5/15/2020,12/22/2027,2.48,Paxon Beardow,11,East Campus,false,Active,Lev
551,Biddie,Albin,25,balbinfa@comsenz.com,Computer Science,9/23/2023,6/24/2027,2.66,Biddie Albin,8,East Campus,false,Active,Euro
552,Gustavo,Hodcroft,23,ghodcroftfb@disqus.com,Psychology,12/14/2021,7/12/2025,2.28,Gustavo Hodcroft,1,West Campus,false,Graduated,Yen
553,Opal,Banfill,23,obanfillfc@irs.gov,Biology,1/26/2022,3/8/2024,0.48,Opal Banfill,11,East Campus,true,Withdrawn,Taka
554,Cori,Felmingham,21,cfelminghamfd@weebly.com,History,8/19/2021,6/25/2025,3.45,Cori Felmingham,14,Main Campus,true,On Leave,Euro
555,Maure,Dyet,30,mdyetfe@storify.com,History,5/1/2020,5/23/2024,2.72,Maure Dyet,2,East Campus,false,On Leave,Euro
556,Vilma,Burnand,21,vburnandff@economist.com,Computer Science,9/17/2021,3/7/2025,3.67,Vilma Burnand,5,West Campus,true,Active,Euro
557,Anallese,Barosch,22,abaroschfg@ftc.gov,History,8/21/2022,12/30/2025,1.65,Anallese Barosch,0,West Campus,true,Active,Kyat
558,Debi,Bridell,18,dbridellfh@shinystat.com,Psychology,10/31/2022,2/3/2026,0.7,Debi Bridell,18,Main Campus,false,On Leave,Krona
559,Starla,Cardwell,30,scardwellfi@taobao.com,Computer Science,4/14/2021,1/9/2027,3.78,Starla Cardwell,18,East Campus,true,On Leave,Dollar
560,Alyosha,Sarfass,20,asarfassfj@quantcast.com,Computer Science,10/2/2022,9/20/2025,3.42,Alyosha Sarfass,5,Main Campus,true,Graduated,Real
561,Ethelind,Clowes,30,eclowesfk@webnode.com,History,12/7/2021,7/9/2024,1.7,Ethelind Clowes,2,Main Campus,true,Active,Peso
562,Ulrich,Kubiczek,27,ukubiczekfl@posterous.com,Biology,11/2/2023,10/16/2024,1.5,Ulrich Kubiczek,2,West Campus,false,Withdrawn,Dong
563,Hedda,Giannazzo,27,hgiannazzofm@parallels.com,Psychology,3/28/2020,9/8/2024,1.3,Hedda Giannazzo,0,East Campus,false,Active,Yuan Renminbi
564,Tybie,Desvignes,18,tdesvignesfn@joomla.org,Biology,7/16/2021,12/14/2027,2.13,Tybie Desvignes,7,Main Campus,false,On Leave,Rupiah
565,Mikol,McDougall,23,mmcdougallfo@hibu.com,Psychology,5/11/2023,5/2/2024,1.75,Mikol McDougall,16,Main Campus,true,Withdrawn,Yen
566,Stephi,Dockree,30,sdockreefp@wikimedia.org,Computer Science,8/22/2020,5/23/2025,3.92,Stephi Dockree,7,West Campus,true,Graduated,Colon
567,Ewen,Wicher,18,ewicherfq@vinaora.com,Psychology,5/25/2020,1/12/2024,0.66,Ewen Wicher,12,Main Campus,true,Withdrawn,Peso
568,Freedman,Standidge,19,fstandidgefr@hubpages.com,Computer Science,4/3/2020,11/18/2026,3.16,Freedman Standidge,4,East Campus,true,Withdrawn,Rupiah
569,Kevan,Schoenleiter,22,kschoenleiterfs@umich.edu,Biology,8/18/2023,2/10/2025,3.34,Kevan Schoenleiter,1,West Campus,true,On Leave,Dollar
570,Chas,Sadler,21,csadlerft@aboutads.info,History,2/6/2023,9/4/2027,3.76,Chas Sadler,9,Main Campus,false,Graduated,Euro
571,Obidiah,Wiffler,29,owifflerfu@livejournal.com,Psychology,10/3/2021,3/19/2027,0.08,Obidiah Wiffler,15,West Campus,false,Active,Baht
572,Jobie,Laughren,18,jlaughrenfv@studiopress.com,Computer Science,12/15/2022,1/30/2027,2.02,Jobie Laughren,0,East Campus,true,Graduated,Euro
573,Thomas,Plaxton,19,tplaxtonfw@oakley.com,History,4/17/2022,12/17/2027,2.31,Thomas Plaxton,1,East Campus,false,Active,Koruna
574,Jacobo,Harburtson,26,jharburtsonfx@epa.gov,History,12/21/2023,11/19/2026,3.55,Jacobo Harburtson,2,East Campus,false,Withdrawn,Tenge
575,Garv,Wychard,19,gwychardfy@360.cn,History,9/14/2023,1/3/2026,3.43,Garv Wychard,6,Main Campus,false,Active,Yuan Renminbi
576,Ariel,Ellcome,19,aellcomefz@dailymotion.com,Psychology,1/30/2020,12/13/2026,3.25,Ariel Ellcome,0,Main Campus,false,Graduated,Franc
577,Beale,McKeurton,18,bmckeurtong0@miibeian.gov.cn,Biology,12/29/2022,11/3/2025,0.58,Beale McKeurton,8,Main Campus,false,Withdrawn,Yuan Renminbi
578,Helaina,Reddington,28,hreddingtong1@studiopress.com,Psychology,1/8/2023,1/22/2026,0.22,Helaina Reddington,19,Main Campus,false,Graduated,Yuan Renminbi
579,Dewitt,Milne,25,dmilneg2@marriott.com,Computer Science,5/9/2021,6/3/2027,0.45,Dewitt Milne,15,Main Campus,false,Active,Yuan Renminbi
580,Margaretta,Vanderplas,25,mvanderplasg3@whitehouse.gov,Psychology,7/7/2022,8/17/2024,0.48,Margaretta Vanderplas,13,Main Campus,false,Withdrawn,Lempira
581,Nadeen,Jobson,22,njobsong4@people.com.cn,Computer Science,5/13/2023,7/19/2026,3.37,Nadeen Jobson,15,West Campus,false,Active,Tenge
582,Amalia,Accomb,22,aaccombg5@oakley.com,Biology,4/17/2022,5/20/2024,3.73,Amalia Accomb,4,West Campus,false,Withdrawn,Yuan Renminbi
583,Vladimir,MacCarter,26,vmaccarterg6@intel.com,Biology,3/5/2023,6/14/2025,0.08,Vladimir MacCarter,2,Main Campus,true,Active,Yuan Renminbi
584,Calypso,Mitchelson,27,cmitchelsong7@prnewswire.com,History,7/28/2022,11/19/2024,1.65,Calypso Mitchelson,18,West Campus,false,Withdrawn,Peso
585,Goldi,Ivanyushin,28,givanyushing8@google.co.uk,Computer Science,5/30/2021,12/30/2025,0.37,Goldi Ivanyushin,5,West Campus,true,Active,Peso
586,Norris,Fray,19,nfrayg9@aboutads.info,Biology,2/29/2020,11/24/2026,3.8,Norris Fray,2,West Campus,false,On Leave,Euro
587,Adora,De Lorenzo,22,adega@boston.com,Computer Science,10/25/2023,5/11/2024,0.76,Adora De Lorenzo,13,Main Campus,false,On Leave,Ruble
588,Akim,Bewlie,27,abewliegb@ning.com,Psychology,1/8/2022,2/3/2027,0.05,Akim Bewlie,12,Main Campus,false,Active,Zloty
589,Madelene,Mulvenna,19,mmulvennagc@state.gov,Psychology,5/16/2021,4/1/2024,2.58,Madelene Mulvenna,2,West Campus,true,On Leave,Euro
590,Mordy,Farmery,18,mfarmerygd@opera.com,Psychology,7/23/2023,4/3/2025,3.13,Mordy Farmery,2,Main Campus,false,On Leave,Rupiah
591,Harland,Cardenoso,20,hcardenosoge@php.net,Psychology,2/24/2020,11/16/2027,2.91,Harland Cardenoso,0,East Campus,true,Graduated,Zloty
592,Quintina,MacIlriach,19,qmacilriachgf@digg.com,Biology,11/16/2021,3/25/2024,1.28,Quintina MacIlriach,9,Main Campus,true,Withdrawn,Ruble
593,Chan,Hovenden,26,chovendengg@nps.gov,History,11/20/2022,4/13/2025,2.81,Chan Hovenden,10,East Campus,false,Withdrawn,Dollar
594,Clotilda,Brownjohn,29,cbrownjohngh@google.it,Computer Science,7/14/2020,6/10/2026,0.3,Clotilda Brownjohn,19,West Campus,true,Graduated,Manat
595,Karl,Chilver,18,kchilvergi@pbs.org,Computer Science,11/14/2023,6/26/2024,2.81,Karl Chilver,18,West Campus,false,On Leave,Yuan Renminbi
596,Griffie,Crisall,30,gcrisallgj@qq.com,Computer Science,2/27/2020,8/8/2025,2.57,Griffie Crisall,15,East Campus,false,Withdrawn,Yuan Renminbi
597,Rossie,Molyneux,19,rmolyneuxgk@miitbeian.gov.cn,History,10/9/2023,6/11/2024,1.92,Rossie Molyneux,5,West Campus,false,Active,Real
598,Anne-corinne,Ditchett,18,aditchettgl@businesswire.com,Psychology,11/24/2023,8/30/2027,0.93,Anne-corinne Ditchett,13,Main Campus,true,Graduated,Franc
599,Ethyl,Gummery,19,egummerygm@cornell.edu,Biology,3/15/2021,8/22/2026,2.47,Ethyl Gummery,16,East Campus,true,Graduated,Franc
600,Obidiah,Illingsworth,18,oillingsworthgn@ask.com,Psychology,10/30/2020,1/5/2024,2.6,Obidiah Illingsworth,1,West Campus,false,On Leave,Kuna
601,Melvin,Cheake,21,mcheakego@baidu.com,History,9/15/2021,2/1/2024,3.92,Melvin Cheake,13,East Campus,true,Active,Leone
602,Caria,Budge,18,cbudgegp@phpbb.com,History,9/4/2022,6/3/2027,0.66,Caria Budge,1,East Campus,false,Graduated,Rupiah
603,Carleton,Dundendale,24,cdundendalegq@hexun.com,Computer Science,2/15/2022,11/15/2024,2.22,Carleton Dundendale,5,Main Campus,false,Active,Ruble
604,Sharyl,Okroy,23,sokroygr@ovh.net,Computer Science,7/9/2023,8/6/2024,0.6,Sharyl Okroy,6,Main Campus,true,Active,Zloty
605,Quent,Jakoub,23,qjakoubgs@theatlantic.com,History,2/27/2022,1/12/2027,0.11,Quent Jakoub,2,Main Campus,false,On Leave,Peso
606,Claybourne,Moyle,30,cmoylegt@gizmodo.com,Computer Science,4/15/2020,3/13/2024,2.29,Claybourne Moyle,15,West Campus,false,Withdrawn,Euro
607,Celie,Akehurst,26,cakehurstgu@hhs.gov,Psychology,10/27/2021,7/4/2026,0.77,Celie Akehurst,0,West Campus,true,Active,Hryvnia
608,Hashim,Leighton,27,hleightongv@irs.gov,Psychology,8/12/2023,6/11/2027,1.9,Hashim Leighton,16,West Campus,true,Withdrawn,Real
609,Johnny,Birkenhead,26,jbirkenheadgw@ft.com,Psychology,8/21/2022,11/19/2027,2.82,Johnny Birkenhead,19,Main Campus,false,Active,Yuan Renminbi
610,Rubin,Goodrum,22,rgoodrumgx@bluehost.com,Computer Science,12/4/2022,9/7/2026,1.25,Rubin Goodrum,15,East Campus,false,Withdrawn,Dram
611,Manolo,Jacklings,20,mjacklingsgy@nbcnews.com,Psychology,2/12/2020,10/29/2024,2.32,Manolo Jacklings,5,Main Campus,false,Active,Krona
612,Celesta,Ayerst,23,cayerstgz@arizona.edu,Computer Science,3/12/2023,4/25/2027,1.34,Celesta Ayerst,1,West Campus,true,Withdrawn,Yuan Renminbi
613,Tiertza,Triplow,28,ttriplowh0@themeforest.net,Computer Science,8/11/2023,12/29/2025,2.79,Tiertza Triplow,1,East Campus,true,Graduated,Rupiah
614,Bevin,Deer,29,bdeerh1@reddit.com,Biology,10/20/2023,2/4/2025,1.83,Bevin Deer,7,East Campus,true,On Leave,Peso
615,Elsbeth,Schimank,27,eschimankh2@indiatimes.com,Biology,6/12/2022,9/2/2026,2.22,Elsbeth Schimank,0,West Campus,true,Graduated,Yuan Renminbi
616,Mike,Duchart,27,mducharth3@cnbc.com,Biology,5/1/2023,4/13/2024,1.83,Mike Duchart,16,West Campus,false,On Leave,Rupiah
617,Blancha,Stainton,26,bstaintonh4@mit.edu,Psychology,7/2/2020,8/27/2025,0.88,Blancha Stainton,13,Main Campus,true,Withdrawn,Euro
618,Link,Stonham,21,lstonhamh5@skyrock.com,History,8/28/2020,3/14/2026,0.79,Link Stonham,14,Main Campus,false,Active,Baht
619,Edwin,Dyer,19,edyerh6@timesonline.co.uk,Biology,11/12/2021,6/17/2026,3.55,Edwin Dyer,13,Main Campus,false,Active,Yuan Renminbi
620,Cyndi,Sumnall,18,csumnallh7@wunderground.com,History,10/12/2020,1/31/2024,0.15,Cyndi Sumnall,6,East Campus,false,Withdrawn,Peso
621,Sigismundo,Dallison,19,sdallisonh8@army.mil,Psychology,10/16/2022,3/9/2024,0.37,Sigismundo Dallison,2,West Campus,false,Graduated,Yuan Renminbi
622,Lewiss,Stickells,29,lstickellsh9@goo.ne.jp,Psychology,8/1/2020,2/14/2026,1.29,Lewiss Stickells,10,East Campus,true,Withdrawn,Yuan Renminbi
623,Brinna,Yashanov,18,byashanovha@ftc.gov,Psychology,12/17/2023,3/25/2026,3.23,Brinna Yashanov,20,West Campus,false,Graduated,Peso
624,Edin,Jurs,20,ejurshb@youtu.be,Biology,8/5/2020,4/26/2025,2.06,Edin Jurs,12,West Campus,false,Active,Rupiah
625,Catarina,Lamzed,18,clamzedhc@mediafire.com,History,12/8/2020,4/27/2025,2.88,Catarina Lamzed,0,Main Campus,true,Active,Peso
626,Natalina,Brammar,28,nbrammarhd@epa.gov,Psychology,6/13/2023,6/15/2026,2.21,Natalina Brammar,19,West Campus,false,On Leave,Rupiah
627,Dulci,Dicey,22,ddiceyhe@surveymonkey.com,Computer Science,2/4/2020,2/18/2027,1.64,Dulci Dicey,6,East Campus,false,On Leave,Rial
628,Galina,Kestian,19,gkestianhf@dedecms.com,Computer Science,1/3/2020,9/16/2024,3.37,Galina Kestian,18,East Campus,true,Graduated,Euro
629,Orlan,Tanman,30,otanmanhg@nih.gov,History,2/22/2020,3/11/2025,3.89,Orlan Tanman,3,West Campus,false,Graduated,Yuan Renminbi
630,Winni,Jewel,24,wjewelhh@nydailynews.com,Computer Science,3/17/2020,3/31/2024,1.16,Winni Jewel,19,East Campus,true,Graduated,Yuan Renminbi
631,Roxine,Ineson,26,rinesonhi@telegraph.co.uk,Psychology,10/30/2021,11/14/2024,3.06,Roxine Ineson,15,East Campus,true,Withdrawn,Yuan Renminbi
632,Uri,Legerwood,20,ulegerwoodhj@bbb.org,Biology,8/14/2022,6/14/2026,0.71,Uri Legerwood,5,West Campus,true,Graduated,Zloty
633,Cointon,Hayer,27,chayerhk@salon.com,Biology,3/6/2020,11/19/2026,2.01,Cointon Hayer,15,East Campus,false,Active,Krone
634,Randy,Wandless,22,rwandlesshl@skyrock.com,Psychology,9/13/2022,8/20/2026,1.27,Randy Wandless,20,Main Campus,true,Withdrawn,Real
635,Tamiko,Mawson,23,tmawsonhm@unesco.org,Psychology,3/17/2020,3/15/2024,1.38,Tamiko Mawson,11,West Campus,true,Active,Peso
636,Jarid,Kirwood,23,jkirwoodhn@sun.com,Biology,2/12/2020,7/3/2026,1.78,Jarid Kirwood,11,West Campus,true,Graduated,Rupiah
637,Chrystal,Cavie,30,ccavieho@statcounter.com,History,7/12/2023,11/7/2026,3.52,Chrystal Cavie,8,West Campus,true,On Leave,Ruble
638,Genevieve,Cuardall,23,gcuardallhp@wiley.com,Computer Science,11/5/2023,11/13/2024,1.7,Genevieve Cuardall,14,West Campus,false,Withdrawn,Peso
639,Wolfy,Kensley,26,wkensleyhq@cpanel.net,History,7/21/2021,12/26/2024,3.79,Wolfy Kensley,6,West Campus,false,Active,Rupiah
640,Cindelyn,Hundall,21,chundallhr@deviantart.com,Psychology,2/12/2020,5/21/2024,0.17,Cindelyn Hundall,20,Main Campus,true,Active,Euro
641,Silvie,Birtchnell,23,sbirtchnellhs@independent.co.uk,Computer Science,12/1/2021,6/7/2026,2.76,Silvie Birtchnell,13,East Campus,false,Active,Peso
642,Cleon,Waby,24,cwabyht@microsoft.com,Biology,8/7/2022,5/23/2027,1.12,Cleon Waby,1,East Campus,false,Graduated,Tenge
643,Christiane,Elstone,21,celstonehu@pagesperso-orange.fr,Biology,7/7/2020,2/15/2024,2.3,Christiane Elstone,18,East Campus,true,Graduated,Yen
644,Lek,Heintsch,22,lheintschhv@acquirethisname.com,Computer Science,5/25/2020,5/3/2027,3.22,Lek Heintsch,14,West Campus,false,Active,Rupiah
645,Selia,Pere,27,sperehw@nhs.uk,Computer Science,10/31/2022,4/15/2025,3.68,Selia Pere,17,West Campus,false,Active,Dinar
646,Cord,Leask,29,cleaskhx@abc.net.au,History,1/10/2023,4/18/2027,0.58,Cord Leask,11,Main Campus,true,Withdrawn,Yuan Renminbi
647,Gusty,Behnecken,30,gbehneckenhy@bigcartel.com,History,12/8/2021,1/24/2025,3.18,Gusty Behnecken,1,Main Campus,true,On Leave,Ruble
648,Illa,Peyto,18,ipeytohz@rambler.ru,Computer Science,7/29/2023,7/12/2024,0.77,Illa Peyto,10,West Campus,true,Withdrawn,Yuan Renminbi
649,Channa,Murdy,24,cmurdyi0@yahoo.com,History,11/17/2021,6/14/2026,2.05,Channa Murdy,17,West Campus,true,Active,Yuan Renminbi
650,Jermaine,Normant,20,jnormanti1@wordpress.org,Biology,11/15/2020,7/17/2027,0.71,Jermaine Normant,5,West Campus,false,Graduated,Won
651,Norbert,Muff,29,nmuffi2@telegraph.co.uk,Psychology,10/4/2022,9/29/2024,1.39,Norbert Muff,18,West Campus,true,On Leave,Dollar
652,Kaylil,Broadwell,30,kbroadwelli3@indiatimes.com,Computer Science,6/14/2023,2/28/2027,1.16,Kaylil Broadwell,20,West Campus,false,Graduated,Rupiah
653,Anestassia,Killock,29,akillocki4@woothemes.com,Biology,8/23/2021,3/21/2024,2.81,Anestassia Killock,1,West Campus,false,On Leave,Yuan Renminbi
654,Gerianne,Lindbergh,25,glindberghi5@toplist.cz,Computer Science,2/20/2020,10/7/2027,2.13,Gerianne Lindbergh,3,Main Campus,true,Withdrawn,Euro
655,Olwen,Brimman,29,obrimmani6@google.com.br,Biology,11/14/2023,4/20/2026,1.46,Olwen Brimman,3,West Campus,false,Withdrawn,Taka
656,Johnette,Prandoni,30,jprandonii7@bravesites.com,Biology,4/15/2023,8/2/2024,2.06,Johnette Prandoni,18,East Campus,true,Withdrawn,Euro
657,Malva,Dulinty,30,mdulintyi8@ow.ly,Computer Science,2/12/2021,5/28/2026,0.47,Malva Dulinty,9,Main Campus,false,Graduated,Peso
658,Janina,Antonomolii,18,jantonomoliii9@uol.com.br,History,4/12/2020,12/21/2025,3.8,Janina Antonomolii,16,East Campus,false,On Leave,Yuan Renminbi
659,Sidnee,Decourcy,18,sdecourcyia@tripod.com,Biology,8/2/2023,11/1/2026,1.86,Sidnee Decourcy,17,West Campus,true,Withdrawn,Rupiah
660,Pegeen,Dries,18,pdriesib@answers.com,History,2/16/2023,2/28/2025,1.5,Pegeen Dries,16,Main Campus,true,Active,Ruble
661,Shepperd,Greave,27,sgreaveic@sohu.com,Psychology,6/10/2022,2/14/2025,2.39,Shepperd Greave,14,West Campus,true,Active,Shilling
662,Ruby,Vagges,27,rvaggesid@altervista.org,Psychology,3/31/2021,10/16/2025,3.26,Ruby Vagges,14,Main Campus,true,Active,Yen
663,Kyle,Stallworth,28,kstallworthie@jugem.jp,Biology,7/4/2021,12/5/2027,0.09,Kyle Stallworth,15,Main Campus,false,Withdrawn,Pound
664,Gamaliel,Streader,19,gstreaderif@icio.us,Biology,12/21/2022,7/12/2027,0.83,Gamaliel Streader,4,West Campus,false,Withdrawn,Yuan Renminbi
665,Alexander,Cranage,30,acranageig@smh.com.au,Computer Science,3/4/2021,5/28/2026,1.95,Alexander Cranage,20,Main Campus,false,Withdrawn,Euro
666,Shandy,Basini-Gazzi,30,sbasinigazziih@nationalgeographic.com,Computer Science,5/23/2020,4/27/2027,0.65,Shandy Basini-Gazzi,9,East Campus,false,Active,Yuan Renminbi
667,Raina,Glassup,20,rglassupii@4shared.com,Psychology,10/20/2023,9/5/2026,0.85,Raina Glassup,19,West Campus,true,Graduated,Peso
668,Maurise,Carabine,20,mcarabineij@devhub.com,Psychology,2/24/2020,1/29/2024,2.03,Maurise Carabine,19,Main Campus,true,On Leave,Rupiah
669,Dina,Littlechild,19,dlittlechildik@1und1.de,Computer Science,12/2/2022,8/9/2025,1.88,Dina Littlechild,11,Main Campus,false,Withdrawn,Dong
670,Monro,Gourdon,23,mgourdonil@delicious.com,Computer Science,7/24/2022,5/17/2027,0.29,Monro Gourdon,1,Main Campus,false,On Leave,Rupiah
671,Xylina,Graddon,29,xgraddonim@uiuc.edu,Biology,3/23/2022,4/9/2027,0.07,Xylina Graddon,6,Main Campus,true,Active,Yuan Renminbi
672,Walt,Sorton,26,wsortonin@vinaora.com,Biology,3/24/2022,7/24/2026,3.57,Walt Sorton,3,East Campus,true,On Leave,Baht
673,Bryon,Phelipeaux,23,bphelipeauxio@epa.gov,Psychology,11/25/2023,9/14/2026,0.17,Bryon Phelipeaux,6,Main Campus,true,Active,Rupiah
674,Roddy,Rawlinson,29,rrawlinsonip@smh.com.au,History,4/28/2020,12/30/2027,3.96,Roddy Rawlinson,1,West Campus,true,Withdrawn,Peso
675,Ilyse,Krauze,22,ikrauzeiq@jugem.jp,Biology,3/18/2023,9/17/2027,2.62,Ilyse Krauze,4,East Campus,false,Graduated,Rupiah
676,Reese,Stacy,24,rstacyir@berkeley.edu,Psychology,4/25/2022,2/19/2025,0.81,Reese Stacy,1,West Campus,false,Withdrawn,Real
677,Mag,Thurlbeck,19,mthurlbeckis@ihg.com,Biology,8/26/2021,12/6/2024,0.65,Mag Thurlbeck,19,West Campus,false,Graduated,Dollar
678,Heindrick,Hills,20,hhillsit@theatlantic.com,Psychology,3/2/2020,3/22/2027,3.95,Heindrick Hills,1,East Campus,true,Withdrawn,Ruble
679,Barbe,Kerbey,23,bkerbeyiu@washington.edu,Biology,3/15/2022,2/21/2025,1.33,Barbe Kerbey,10,West Campus,true,Withdrawn,Peso
680,Tillie,Leynton,25,tleyntoniv@arizona.edu,Psychology,6/21/2020,12/4/2025,3.0,Tillie Leynton,16,West Campus,true,Active,Dollar
681,Betteann,Conti,20,bcontiiw@cnet.com,Computer Science,7/16/2022,5/20/2024,3.48,Betteann Conti,12,West Campus,true,Graduated,Euro
682,Fanni,Caiger,18,fcaigerix@vkontakte.ru,Biology,8/25/2020,1/3/2024,2.29,Fanni Caiger,2,East Campus,false,Withdrawn,Ruble
683,Krisha,Eitter,18,keitteriy@vimeo.com,Psychology,9/20/2023,6/8/2026,1.2,Krisha Eitter,10,West Campus,false,Active,Yuan Renminbi
684,Marlie,Monck,27,mmonckiz@quantcast.com,Biology,1/6/2021,11/11/2026,2.6,Marlie Monck,15,East Campus,true,Active,Ariary
685,Marylee,Hawkswood,18,mhawkswoodj0@last.fm,Psychology,12/16/2022,1/12/2026,0.87,Marylee Hawkswood,17,Main Campus,true,Graduated,Peso
686,Brenna,Hauxwell,20,bhauxwellj1@usgs.gov,Computer Science,4/22/2020,5/23/2024,3.77,Brenna Hauxwell,19,Main Campus,false,On Leave,Yuan Renminbi
687,Sammie,Balling,20,sballingj2@csmonitor.com,Psychology,3/5/2021,3/7/2024,0.04,Sammie Balling,19,Main Campus,true,Withdrawn,Koruna
688,Addy,Dunridge,23,adunridgej3@fastcompany.com,Biology,3/29/2021,5/7/2025,3.11,Addy Dunridge,0,Main Campus,true,Graduated,Rupiah
689,Marquita,Cawkwell,23,mcawkwellj4@1und1.de,History,9/17/2021,11/12/2027,3.22,Marquita Cawkwell,1,East Campus,false,Withdrawn,Euro
690,Haze,Ames,20,hamesj5@arizona.edu,Computer Science,2/2/2020,9/19/2025,1.27,Haze Ames,3,East Campus,true,Graduated,Ruble
691,Erminie,Tankus,25,etankusj6@mail.ru,Biology,3/9/2020,3/3/2024,0.26,Erminie Tankus,2,West Campus,true,Graduated,Ruble
692,Sammy,Reily,18,sreilyj7@marriott.com,Biology,8/12/2023,5/29/2024,2.58,Sammy Reily,9,Main Campus,true,Active,Euro
